la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E07000139,E01026205,1472,101,97,125,196,235,148,82,106,191,191
E07000139,E01026206,1906,164,137,170,319,197,196,143,149,279,152
E07000139,E01026207,1253,85,78,81,200,186,98,83,78,195,169
E07000139,E01026208,1681,142,103,135,293,204,139,108,112,268,177
E07000139,E01026209,2073,114,97,119,339,407,118,118,105,304,352
E07000139,E01026210,2380,223,150,196,398,300,154,138,170,375,276
E07000139,E01026211,1986,202,109,194,322,196,185,120,143,327,188
E07000139,E01026212,1527,130,100,139,239,165,131,100,115,233,175
E07000139,E01026213,1682,118,92,133,209,319,124,103,117,213,254
E07000139,E01026214,1139,80,65,104,180,161,114,67,99,140,129
E07000139,E01026215,1052,85,71,58,159,205,59,66,59,139,151
E07000139,E01026218,1176,56,57,64,176,230,64,73,73,165,218
E07000139,E01026219,1160,97,55,86,182,170,91,77,81,164,157
E07000139,E01026220,2251,120,138,146,325,468,140,137,130,281,366
E07000139,E01026221,2412,183,105,189,438,296,225,124,152,399,301
E07000139,E01026222,1758,117,99,109,253,340,140,109,95,222,274
E07000139,E01026223,2066,156,130,173,330,268,156,133,128,338,254
E07000139,E01026224,1714,159,130,138,241,231,191,117,115,210,182
E07000139,E01026225,1670,153,138,174,246,136,153,157,179,227,107
E07000139,E01026226,1881,90,86,103,299,411,97,97,106,273,319
E07000139,E01026227,1480,134,133,152,185,163,108,166,170,170,99
E07000139,E01026228,1562,165,145,177,196,109,153,157,150,208,102
E07000139,E01026229,1640,176,114,163,252,130,164,146,136,242,117
E07000139,E01026230,1296,130,139,107,154,117,149,120,118,141,121
E07000139,E01026231,2733,241,255,243,390,226,254,243,281,410,190
E07000139,E01026232,2148,184,161,173,296,310,156,172,177,288,231
E07000139,E01026233,1654,131,118,164,242,194,149,131,135,226,164
E07000139,E01026235,1665,224,153,147,208,201,169,128,113,186,136
E07000139,E01026236,1144,85,68,73,165,195,87,75,73,156,167
E07000139,E01026237,1077,67,80,79,164,176,73,67,76,146,149
E07000139,E01026238,1406,141,91,136,209,129,151,97,150,191,111
E07000139,E01032988,1652,142,171,197,209,123,163,196,159,171,121
E07000139,E01032989,1797,219,213,252,162,42,247,201,278,138,45
E07000139,E01032991,1519,133,135,147,200,170,140,118,139,180,157
E07000139,E01032992,1335,93,92,106,214,191,101,114,95,181,148
E07000139,E01032993,1866,159,181,163,252,214,168,138,163,248,180
E07000139,E01032994,1383,135,114,113,213,137,111,115,134,193,118
E07000139,E01034693,1440,198,146,232,115,27,201,128,239,124,30
E07000139,E01034694,1550,231,172,246,135,28,197,141,225,144,31
E07000139,E01034695,1752,205,156,224,231,96,199,142,185,228,86
E07000139,E01034696,1320,126,96,131,199,125,118,107,111,194,113
E07000140,E01026239,1879,189,148,188,262,203,161,116,180,255,177
E07000140,E01026240,2570,247,183,214,398,268,284,182,176,371,247
E07000140,E01026241,1979,190,148,240,296,117,198,129,229,304,128
E07000140,E01026242,1567,114,115,122,232,215,119,119,110,231,190
E07000140,E01026243,1374,124,111,102,197,173,137,122,97,179,132
E07000140,E01026244,1263,94,65,100,202,177,85,100,76,218,146
E07000140,E01026245,2216,139,133,163,353,368,151,137,135,302,335
E07000140,E01026246,2365,170,143,172,384,291,209,166,163,367,300
E07000140,E01026247,1912,123,115,143,302,310,158,118,144,251,248
E07000140,E01026248,2283,172,172,184,378,242,179,170,164,354,268
E07000140,E01026249,1958,123,122,143,310,264,133,138,131,323,271
E07000140,E01026250,1890,166,192,183,221,222,170,184,190,195,167
E07000140,E01026251,1774,126,103,138,248,277,140,128,127,230,257
E07000140,E01026252,1730,103,118,155,214,329,119,120,120,216,236
E07000140,E01026253,1800,149,112,175,235,253,152,143,162,220,199
E07000140,E01026254,1711,123,88,111,232,335,128,86,97,233,278
E07000140,E01026255,1953,147,122,148,246,344,131,129,155,272,259
E07000140,E01026256,1556,114,109,115,247,227,101,115,100,226,202
E07000140,E01026257,2072,152,123,156,268,382,162,139,129,250,311
E07000140,E01026258,1931,131,137,137,268,290,158,130,148,268,264
E07000140,E01026259,1737,151,125,137,269,172,155,129,121,291,187
E07000140,E01026260,2086,151,172,174,248,305,213,155,178,246,244
E07000140,E01026262,1475,112,100,122,250,185,98,99,125,205,179
E07000140,E01026263,2121,211,194,239,234,233,222,181,234,202,171
E07000140,E01026264,1690,173,167,170,224,140,169,145,191,179,132
E07000140,E01026265,1404,95,98,117,189,230,101,112,114,175,173
E07000140,E01026266,2068,157,265,228,249,178,156,274,226,225,110
E07000140,E01026268,1943,176,159,195,221,249,184,145,195,218,201
E07000140,E01026269,2178,164,149,170,286,343,166,164,154,285,297
E07000140,E01026270,1904,206,203,191,221,141,216,184,188,228,126
E07000140,E01026271,1801,155,171,170,237,168,154,170,219,208,149
E07000140,E01026272,1342,104,102,135,166,167,113,138,121,171,125
E07000140,E01026273,1726,110,89,148,217,300,137,116,145,215,249
E07000140,E01026275,2098,161,198,226,228,270,207,185,229,195,199
E07000140,E01026276,2366,173,154,198,358,327,158,147,189,370,292
E07000140,E01026277,1635,187,161,157,170,152,192,150,148,167,151
E07000140,E01026278,1383,92,98,112,203,182,114,95,116,204,167
E07000140,E01026279,1443,114,105,117,151,284,132,96,111,147,186
E07000140,E01026280,2501,179,172,204,409,274,199,178,186,423,277
E07000140,E01026281,1370,116,72,112,222,166,107,96,109,200,170
E07000140,E01026282,1728,143,109,130,231,265,159,110,125,224,232
E07000140,E01026283,1741,147,92,143,265,230,137,92,127,250,258
E07000140,E01026284,1989,179,151,178,319,206,157,148,147,283,221
E07000140,E01026285,1408,94,97,88,238,214,91,82,87,225,192
E07000140,E01026286,1263,90,97,112,175,128,120,96,119,167,159
E07000140,E01032995,1463,84,198,128,159,198,100,183,149,158,106
E07000140,E01032996,1404,102,101,127,204,181,129,122,122,183,133
E07000140,E01034697,1339,155,142,172,143,105,133,122,158,128,81
E07000140,E01034698,1492,183,168,204,149,76,180,142,179,145,66
E07000140,E01034699,1418,156,132,166,160,97,147,139,181,153,87
E07000140,E01034700,1503,154,135,151,172,156,125,133,172,162,143
E07000141,E01026287,1394,93,102,125,221,157,104,127,124,176,165
E07000141,E01026288,1635,172,148,160,220,183,149,148,136,183,136
E07000141,E01026289,2331,252,180,294,286,198,254,183,257,255,172
E07000141,E01026290,2198,181,88,150,415,281,171,132,134,351,295
E07000141,E01026291,1953,162,96,158,300,299,153,91,133,282,279
E07000141,E01026292,1403,106,88,119,250,140,113,109,115,206,157
E07000141,E01026293,2069,194,156,208,297,170,213,166,207,287,171
E07000141,E01026294,1668,183,139,203,233,97,184,125,174,244,86
E07000141,E01026296,1516,90,66,110,249,241,94,107,84,239,236
E07000141,E01026297,1541,124,91,124,208,307,112,88,93,198,196
E07000141,E01026298,2136,185,203,211,246,280,230,189,213,225,154
E07000141,E01026299,1784,164,143,158,252,211,205,131,141,223,156
E07000141,E01026300,1491,106,76,120,248,211,103,100,83,247,197
E07000141,E01026302,1084,84,103,108,183,76,100,84,90,166,90
E07000141,E01026303,1352,152,101,145,235,80,121,103,132,210,73
E07000141,E01026304,1476,122,85,132,238,175,126,82,126,224,166
E07000141,E01026305,1348,128,106,155,239,81,124,76,136,231,72
E07000141,E01026306,1831,189,147,180,244,249,166,126,154,192,184
E07000141,E01026307,1250,91,79,96,210,179,99,74,98,194,130
E07000141,E01026308,1573,251,172,177,166,58,244,130,158,158,59
E07000141,E01026309,1648,154,145,182,207,169,164,142,136,211,138
E07000141,E01026310,1238,135,94,138,141,121,155,105,108,135,106
E07000141,E01026311,1677,174,170,180,192,139,177,178,187,170,110
E07000141,E01026312,1431,232,130,188,147,51,242,145,130,132,34
E07000141,E01026313,1494,133,69,121,254,202,121,80,92,261,161
E07000141,E01026314,1277,111,77,119,192,153,116,83,114,170,142
E07000141,E01026315,2180,146,130,161,371,285,219,101,147,345,275
E07000141,E01026316,2479,207,127,175,460,332,192,132,158,404,292
E07000141,E01026317,2233,219,303,254,224,94,225,261,289,262,102
E07000141,E01026318,2201,230,306,255,214,107,251,230,295,211,102
E07000141,E01026319,2338,231,197,248,284,233,208,204,229,296,208
E07000141,E01026321,1301,100,87,105,207,174,109,88,97,190,144
E07000141,E01026322,1246,99,110,105,160,166,107,115,98,163,123
E07000141,E01026323,1894,137,170,147,256,214,150,187,190,287,156
E07000141,E01026324,2270,212,171,227,346,202,211,169,217,337,178
E07000141,E01026325,1554,182,132,155,204,157,162,137,138,192,95
E07000141,E01026326,1454,131,85,134,199,209,139,99,118,187,153
E07000141,E01026327,1381,136,71,104,228,183,118,99,97,194,151
E07000141,E01026328,1554,195,146,165,203,107,218,121,130,171,98
E07000141,E01026329,1848,167,85,129,297,273,143,83,123,280,268
E07000141,E01026330,2247,223,126,175,389,240,212,126,154,356,246
E07000141,E01026331,2537,214,136,209,397,296,232,164,201,390,298
E07000141,E01026332,2189,194,105,155,373,281,180,106,152,353,290
E07000141,E01026333,2620,232,153,218,479,250,231,154,196,437,270
E07000141,E01026334,1575,126,93,119,308,171,128,114,103,272,141
E07000141,E01026335,1480,84,86,103,230,282,96,95,98,209,197
E07000141,E01026336,1575,157,115,134,228,160,160,108,138,223,152
E07000141,E01026337,2001,178,161,176,295,231,211,128,185,249,187
E07000141,E01026338,1221,116,53,96,196,146,115,67,82,212,138
E07000141,E01026339,1208,105,98,139,168,97,106,97,142,170,86
E07000141,E01026340,2190,180,121,179,299,335,186,147,149,285,309
E07000141,E01026341,1603,147,89,117,241,215,133,102,104,241,214
E07000141,E01026342,1434,153,96,139,237,101,149,104,133,220,102
E07000141,E01026343,1850,168,208,193,227,112,140,196,248,250,108
E07000141,E01026344,1542,147,155,160,210,102,141,165,131,215,116
E07000141,E01026345,1634,131,106,119,223,275,164,143,109,186,178
E07000141,E01026346,1172,101,91,135,164,120,97,91,112,157,104
E07000141,E01026347,1667,86,132,164,221,329,98,109,141,195,192
E07000141,E01026348,1280,135,110,142,170,102,163,108,103,155,92
E07000141,E01026349,1649,155,128,174,202,217,147,120,158,198,150
E07000141,E01026350,1750,116,163,152,221,337,110,99,137,215,200
E07000141,E01026351,1536,80,130,142,200,236,110,153,143,191,151
E07000141,E01026352,1269,72,57,91,212,200,106,61,88,212,170
E07000141,E01026353,1595,132,147,136,180,282,90,140,152,187,149
E07000141,E01026354,1164,89,55,98,188,173,79,71,72,179,160
E07000141,E01026355,2508,224,122,187,392,370,207,116,160,373,357
E07000141,E01026356,1504,157,117,183,221,80,169,122,167,210,78
E07000141,E01026357,1391,120,109,140,225,122,118,101,143,194,119
E07000141,E01026358,1443,85,84,130,213,220,118,87,103,208,195
E07000141,E01026359,1622,137,101,154,227,211,142,80,149,224,197
E07000141,E01026360,2151,157,121,162,336,275,224,145,141,353,237
E07000141,E01026361,2736,246,164,234,431,356,247,178,194,388,298
E07000141,E01026362,1714,182,99,169,265,149,157,138,136,281,138
E07000141,E01026363,1509,123,91,113,253,218,113,64,94,250,190
E07000141,E01026364,1861,165,103,157,305,236,184,77,127,301,206
E07000141,E01026365,2259,129,93,128,419,370,164,91,104,389,372
E07000141,E01032997,1389,175,117,167,163,92,160,122,155,152,86
E07000141,E01032998,1664,212,203,237,157,47,225,170,219,154,40
E07000141,E01032999,1211,97,94,104,158,182,97,95,91,153,140
E07000141,E01034701,994,95,65,116,139,94,107,80,110,120,68
E07000141,E01034702,1042,77,37,64,187,164,77,72,61,168,135
E07000141,E01034703,700,38,47,31,103,159,32,32,34,100,124
E07000141,E01034704,730,81,63,83,80,58,83,58,86,86,52
E07000141,E01034705,768,78,80,75,90,85,63,56,88,79,74
E07000142,E01026366,2283,206,167,181,365,269,190,168,164,309,264
E07000142,E01026367,1619,94,98,120,261,239,88,98,124,269,228
E07000142,E01026368,1826,176,146,171,267,187,196,115,126,258,184
E07000142,E01026369,1316,100,76,107,195,240,101,85,81,147,184
E07000142,E01026370,2337,208,131,222,328,342,195,136,205,284,286
E07000142,E01026371,1225,90,63,91,180,187,113,64,86,181,170
E07000142,E01026372,2530,206,165,198,392,312,215,211,162,379,290
E07000142,E01026373,2132,169,121,191,344,245,197,124,158,321,262
E07000142,E01026374,1570,218,213,159,163,87,213,173,138,127,79
E07000142,E01026375,1815,216,184,163,231,155,229,159,149,188,141
E07000142,E01026376,1786,198,157,144,226,241,177,159,120,193,171
E07000142,E01026377,2253,228,179,258,288,194,243,210,214,260,179
E07000142,E01026378,1722,202,179,167,203,140,193,166,147,215,110
E07000142,E01026379,1803,198,185,152,242,149,190,167,121,262,137
E07000142,E01026380,2106,200,203,198,288,163,258,182,195,246,173
E07000142,E01026381,1690,152,140,168,239,187,148,135,148,206,167
E07000142,E01026382,1738,140,146,153,241,219,143,154,178,218,146
E07000142,E01026383,1254,104,151,102,173,67,121,165,133,182,56
E07000142,E01026384,1962,207,170,183,227,206,174,184,196,248,167
E07000142,E01026385,1120,70,67,83,187,151,85,67,59,195,156
E07000142,E01026386,1386,120,122,133,202,98,138,113,125,235,100
E07000142,E01026387,2620,207,139,196,477,285,221,161,167,460,307
E07000142,E01026388,2098,129,122,148,353,347,134,108,129,336,292
E07000142,E01026389,1727,117,150,132,244,220,142,169,144,225,184
E07000142,E01026390,1920,134,110,155,272,275,145,174,139,254,262
E07000142,E01026391,2016,199,138,143,292,287,159,137,129,275,257
E07000142,E01026392,3119,250,211,234,487,420,255,192,214,447,409
E07000142,E01026393,1415,75,60,73,225,294,94,73,83,198,240
E07000142,E01026394,1986,149,165,198,279,222,188,174,185,264,162
E07000142,E01026395,1443,95,78,94,216,294,101,68,91,165,241
E07000142,E01026396,1260,81,66,78,207,223,65,68,75,191,206
E07000142,E01026398,1589,108,105,106,246,243,136,121,108,196,220
E07000142,E01026399,1484,125,64,142,219,156,155,93,109,256,165
E07000142,E01026400,1803,229,163,220,202,64,256,189,214,193,73
E07000142,E01026401,1597,114,79,114,270,232,136,87,111,240,214
E07000142,E01026402,1879,128,116,148,287,280,179,114,140,261,226
E07000142,E01026403,1346,102,98,91,248,142,114,75,77,229,170
E07000142,E01026404,2359,170,151,176,408,288,175,155,143,388,305
E07000142,E01026405,1401,125,76,118,231,179,141,87,105,197,142
E07000142,E01026406,1246,83,84,75,213,178,98,80,74,189,172
E07000142,E01026407,1336,108,82,96,238,161,106,108,96,197,144
E07000142,E01026408,1365,102,82,109,210,212,95,84,89,186,196
E07000142,E01026409,1222,91,76,105,188,145,90,75,118,181,153
E07000142,E01026410,1594,71,68,79,247,320,78,78,66,221,366
E07000142,E01026411,2407,167,146,157,427,293,183,159,162,425,288
E07000142,E01026412,1701,157,135,154,247,219,174,113,114,230,158
E07000142,E01026413,2141,202,118,179,368,226,210,146,142,348,202
E07000142,E01026414,1701,153,128,140,289,166,144,110,132,255,184
E07000142,E01026415,1006,78,88,70,161,106,109,65,73,149,107
E07000142,E01026416,1289,102,69,86,239,170,111,71,87,203,151
E07000142,E01032683,2236,168,134,171,378,297,150,159,139,360,280
E07000142,E01034706,1388,106,97,130,227,143,123,95,121,220,126
E07000142,E01034707,1021,39,61,79,183,132,62,73,75,185,132
E07000143,E01026419,1265,114,70,101,194,149,114,81,98,200,144
E07000143,E01026420,1128,87,53,81,185,134,102,77,86,172,151
E07000143,E01026421,1777,145,83,127,286,240,164,104,138,255,235
E07000143,E01026423,1926,186,174,176,252,207,199,160,188,226,158
E07000143,E01026424,2132,168,129,158,332,302,145,162,157,305,274
E07000143,E01026425,1955,192,158,168,197,286,202,183,137,214,218
E07000143,E01026426,2397,179,245,230,279,249,213,230,258,317,197
E07000143,E01026427,2483,264,205,229,283,347,228,182,213,267,265
E07000143,E01026428,2694,257,246,257,391,246,284,198,232,356,227
E07000143,E01026429,1518,152,128,123,196,197,124,136,109,178,175
E07000143,E01026430,1996,151,153,153,257,311,191,140,146,235,259
E07000143,E01026431,1209,81,62,95,156,224,115,79,75,143,179
E07000143,E01026432,1436,108,95,132,187,210,129,87,113,196,179
E07000143,E01026433,1472,184,158,176,146,79,169,139,158,168,95
E07000143,E01026434,2010,163,157,186,264,287,154,141,182,246,230
E07000143,E01026435,2269,179,162,201,343,234,228,193,194,316,219
E07000143,E01026436,2325,175,141,184,350,316,194,138,188,325,314
E07000143,E01026437,1154,61,55,54,191,225,64,81,54,168,201
E07000143,E01026438,1081,72,80,77,161,156,94,59,65,161,156
E07000143,E01026439,1703,138,104,157,226,229,133,120,153,213,230
E07000143,E01026440,1138,91,95,93,193,89,109,98,75,181,114
E07000143,E01026441,1539,125,81,104,237,242,111,102,100,208,229
E07000143,E01026442,2184,123,87,163,337,354,208,108,136,349,319
E07000143,E01026443,2097,158,136,167,319,248,190,154,145,322,258
E07000143,E01026444,2080,171,118,171,349,255,154,99,150,312,301
E07000143,E01026445,2283,158,146,152,354,355,142,160,131,335,350
E07000143,E01026446,2017,138,95,155,274,374,125,121,137,254,344
E07000143,E01026447,1660,132,157,171,202,178,157,167,165,186,145
E07000143,E01026448,2381,214,161,246,353,197,249,190,211,350,210
E07000143,E01026449,2004,152,156,201,238,249,165,217,205,237,184
E07000143,E01026450,1925,186,143,176,241,240,171,153,175,239,201
E07000143,E01026451,2184,188,152,161,305,355,153,146,145,281,298
E07000143,E01026452,1681,133,131,101,274,244,140,112,98,221,227
E07000143,E01026453,1591,105,104,104,234,220,109,153,107,227,228
E07000143,E01026454,1626,163,161,161,236,81,171,177,153,223,100
E07000143,E01026456,1195,76,74,79,179,235,71,80,88,154,159
E07000143,E01026457,1300,57,66,49,193,321,54,46,64,160,290
E07000143,E01026458,1567,150,155,134,191,192,131,130,128,196,160
E07000143,E01026459,1507,104,106,100,185,297,129,87,107,174,218
E07000143,E01026461,1450,97,85,98,219,241,128,87,90,210,195
E07000143,E01026462,2317,171,106,177,370,348,190,142,169,333,311
E07000143,E01026464,1262,93,74,108,208,164,101,81,71,203,159
E07000143,E01026465,1890,173,170,169,234,192,184,201,197,223,147
E07000143,E01026466,1995,198,227,214,243,115,204,236,224,225,109
E07000143,E01026467,2337,363,270,253,229,95,363,254,217,204,89
E07000143,E01026468,2329,150,215,195,301,324,169,187,263,294,231
E07000143,E01026469,1697,148,162,145,199,182,154,176,188,192,151
E07000143,E01026470,2988,298,315,372,314,143,361,354,378,323,130
